date,cell_temp,amb_temp,irradiance,dcPower
2017-10-23 04:20:00,8900.0,0.0,5867.0,0.0
2017-10-23 04:30:00,9000.0,0.0,5900.0,0.0
2017-10-23 04:40:00,9000.0,0.0,5833.0,0.0
2017-10-23 04:50:00,8933.0,0.0,5850.0,0.0
2017-10-23 05:00:00,9000.0,0.0,5900.0,0.0
2017-10-23 05:10:00,8950.0,0.0,5700.0,0.0
2017-10-23 05:20:00,9000.0,0.0,5750.0,0.0
2017-10-23 05:30:00,8950.0,0.0,5650.0,0.0
2017-10-23 05:40:00,8950.0,0.0,5800.0,0.0
2017-10-23 05:50:00,8950.0,0.0,5850.0,0.0
2017-10-23 06:00:00,8950.0,0.0,5833.0,1.0
2017-10-23 06:10:00,8950.0,0.0,5850.0,3.0
2017-10-23 06:20:00,8950.0,0.0,5950.0,7.0
2017-10-23 06:30:00,8950.0,0.0,6100.0,7.0
2017-10-23 06:40:00,9100.0,0.0,6150.0,10.0
2017-10-23 06:50:00,9200.0,42.9999979883445,6349.99989941722,23.0
2017-10-23 07:00:00,9300.0,64.0,6450.0,31.0
2017-10-23 07:10:00,9400.0,64.0,6567.0,32.0
2017-10-23 07:20:00,9600.0,119.0,6850.0,53.0
2017-10-23 07:30:00,9767.0,166.0,7150.0,69.0
2017-10-23 07:40:00,10050.0,255.999997988344,7650.0,102.0
2017-10-23 07:50:00,10600.0,359.0,8400.0,123.0
2017-10-23 08:00:00,10767.0,491.00002011655505,9700.0,164.00000603496702
2017-10-23 08:10:00,11467.0,983.0,11500.0,255.0
2017-10-23 08:20:00,12100.0,622.000006034967,13100.0001005828,203.000002011656
2017-10-23 08:30:00,12500.0,543.0,11850.0,180.0
2017-10-23 08:40:00,11800.0,1193.0,12700.0,295.0
2017-10-23 08:50:00,12650.0,1461.0,16300.0,420.0
2017-10-23 09:00:00,13067.0,811.0,13400.0,210.0
2017-10-23 09:10:00,13333.0,1372.00015087417,21900.0,404.000004023311
2017-10-23 09:20:00,14700.0,1266.0,23000.0,362.0
2017-10-23 09:30:00,14633.0,714.000004023311,19800.0002011656,239.000002011656
2017-10-23 09:40:00,13500.0,791.0,18100.0,257.0
2017-10-23 09:50:00,14200.0,1447.9999517202698,18700.0,391.999985918411
2017-10-23 10:00:00,13900.0,2803.0,23500.0,698.0
2017-10-23 10:10:00,13900.0,2803.0,23500.0,698.0
2017-10-23 10:20:00,14200.0,2650.0,23400.0,720.0
2017-10-23 10:30:00,13500.0,920.0,22400.0,254.0
2017-10-23 10:40:00,13200.0,2151.9999094755,22100.0,559.999893382257
2017-10-23 10:50:00,13300.0,2386.0,26400.0,556.0
2017-10-23 11:00:00,13400.0,2401.0,27900.0,566.0
2017-10-23 11:10:00,13500.0,2411.0,28400.0,569.0
2017-10-23 11:20:00,13800.0,2405.0000040233103,29499.9997988344,578.0
2017-10-23 11:30:00,14950.0,1687.0,31700.0,441.0
2017-10-23 11:40:00,15150.0,2616.0,29100.0,646.0
2017-10-23 11:50:00,14100.0,2563.0,26400.0,590.0
2017-10-23 12:00:00,14000.0,2453.0,28800.0,577.0
2017-10-23 12:10:00,15400.0,2376.99999798834,27600.0,554.0
2017-10-23 12:20:00,15400.0,2374.0,27600.0,548.0
2017-10-23 12:30:00,15199.9997988344,2318.0,28950.0,539.0
2017-10-23 12:40:00,15050.0,2272.0,28100.0,529.0
2017-10-23 12:50:00,15300.0,2213.0,27900.0,506.0
2017-10-23 13:00:00,15600.0,2169.0,27900.0,492.0
2017-10-23 13:10:00,15500.0,2105.0,27900.0,476.0
2017-10-23 13:20:00,16100.0,2039.0,27400.0,456.0
2017-10-23 13:30:00,16100.0,1982.0,26800.0,437.0
2017-10-23 13:40:00,16499.9998994172,1933.0,25900.0,417.000002011656
2017-10-23 13:50:00,15800.0,1832.0,26250.0,397.0
2017-10-23 14:00:00,15800.0,1408.9998591841102,25700.0002011656,296.999979883445
2017-10-23 14:10:00,16500.0,1293.0,24700.0,289.0
2017-10-23 14:20:00,16100.0,1711.0001508741598,24400.0,436.99998994172205
2017-10-23 14:30:00,16300.0,521.0,17900.0,146.0
2017-10-23 14:40:00,15750.0,446.0,15733.0,137.0
2017-10-23 14:50:00,15650.0,506.0,15500.0,154.0
2017-10-23 15:00:00,15800.0,393.0,15300.0,124.0
2017-10-23 15:10:00,15300.0,325.0,14633.0,106.0
2017-10-23 15:20:00,15150.0,277.0,14200.0,92.0
2017-10-23 15:30:00,15233.0,251.0,13700.0,80.0
2017-10-23 15:40:00,14867.0,243.0,13200.0,73.0
2017-10-23 15:50:00,14233.0,162.0,12233.0,47.0000020116555
2017-10-23 16:00:00,14267.0,83.0,11400.0,23.0
2017-10-23 16:10:00,14150.0,49.0,10200.0,13.0
2017-10-23 16:20:00,13950.0,38.0,9600.0,9.0
2017-10-23 16:30:00,13950.0,17.0,9433.0,5.0
2017-10-23 16:40:00,13633.0,16.0,8700.0,1.0
2017-10-23 16:50:00,13500.0,4.0,8600.0,-1.0
2017-10-23 17:00:00,13500.0,4.0,9067.0,-1.0
2017-10-23 17:10:00,13433.0,4.0,8700.0,-1.0
2017-10-23 17:20:00,12933.0,4.0,8300.0,-3.0
2017-10-23 17:30:00,12200.0,4.0,7333.0,-3.0
2017-10-23 17:40:00,11800.0,4.0,6600.0,-3.0
2017-10-23 17:50:00,11300.0,4.0,6650.0,-2.0
2017-10-23 18:00:00,11150.0,4.0,7067.0,-1.0
2017-10-23 18:10:00,11150.0,4.0,7550.0,0.0
2017-10-23 18:20:00,11150.0,4.0,7750.0,0.0
2017-10-23 18:30:00,11350.0,4.0,7950.0,0.0
2017-10-23 18:40:00,11950.0,4.0,8500.0,0.0
2017-10-23 18:50:00,12633.0,4.0,8967.0,0.0
2017-10-23 19:00:00,12500.0,4.0,8800.0,-1.0
2017-10-23 19:10:00,12250.0,4.0,8100.0,-2.0
2017-10-23 19:20:00,12300.0,4.0,7400.0,-2.0
2017-10-23 19:30:00,12000.0,4.0,7000.0,-2.0
2017-10-23 19:40:00,10800.0,4.0,5700.00028163177,-3.0
2017-10-23 19:50:00,9800.0,4.0,5400.0,-3.0
2017-10-23 20:00:00,9250.0,4.0,4400.0,-3.0
2017-10-23 20:10:00,9250.0,4.0,4800.0,-2.0
2017-10-23 20:20:00,9050.0,4.0,4800.0,-2.0
2017-10-23 20:30:00,8950.0,4.0,4300.0,-2.0
2017-10-23 20:40:00,8800.0,4.0,4800.0,-1.0
2017-10-23 20:50:00,8800.0,4.0,4650.0,-1.0
2017-10-23 21:00:00,8833.0,4.0,4633.0,-1.0
2017-10-23 21:10:00,8450.0,4.0,4300.0,-2.0
2017-10-23 21:20:00,8450.0,4.0,4550.0,-1.0
2017-10-23 21:30:00,8500.0,4.0,4700.0,-1.0
2017-10-23 21:40:00,8200.0,4.0,3533.0,-1.0
2017-10-23 21:50:00,8250.0,4.0,4200.0,-2.0
2017-10-23 22:00:00,8000.0,4.0,3950.0,-1.0
2017-10-23 22:10:00,7933.0,4.0,4000.0,-1.0
2017-10-23 22:20:00,8050.0,4.0,3500.0,-1.0
2017-10-23 22:30:00,8067.0,4.0,3633.0,-1.0
2017-10-23 22:40:00,7750.0,4.0,3800.0,-2.0
2017-10-23 22:50:00,7200.0,4.0,3000.0,-2.0
2017-10-23 23:00:00,7350.0,4.0,2433.0,-1.0
2017-10-23 23:10:00,7150.0,4.0,2900.0,-2.0
2017-10-23 23:20:00,7050.0,4.0,2300.0,-1.0
2017-10-23 23:30:00,7100.0,4.0,2300.0,-1.0
2017-10-23 23:40:00,6850.0,4.0,2400.0,-2.0
2017-10-23 23:50:00,6533.0,4.0,1800.0,-2.0
2017-10-24 00:00:00,0.0,0.0,0.0,-2.0
2017-10-24 00:10:00,6450.0,0.0,2400.0,-2.0
2017-10-24 00:20:00,6400.0,0.0,1933.0,-1.0
2017-10-24 00:30:00,6333.0,0.0,1850.0,-1.0
2017-10-24 00:40:00,6150.0,0.0,2400.0,-2.0
2017-10-24 00:50:00,6300.0,0.0,2100.0,-2.01165553215255e-06
2017-10-24 01:00:00,6100.0,0.0,2200.0,-1.0
2017-10-24 01:10:00,5900.0,0.0,1300.0,-2.0
2017-10-24 01:20:00,5950.0,0.0,1200.0,-1.0
2017-10-24 01:30:00,5900.0,0.0,1150.0,-1.0
2017-10-24 01:40:00,5700.0,0.0,950.0,-2.0
2017-10-24 01:50:00,5650.0,0.0,1600.0,-1.0
2017-10-24 02:00:00,5600.0,0.0,1300.0,-1.0
2017-10-24 02:10:00,5667.0,0.0,1200.0,-1.0
2017-10-24 02:20:00,5750.0,0.0,1367.0,-1.0
2017-10-24 02:30:00,5550.0,0.0,1800.0,-1.0
2017-10-24 02:40:00,5450.0,0.0,1000.0,-1.0
2017-10-24 02:50:00,5400.0,0.0,1833.0,-1.0
2017-10-24 03:00:00,5350.0,0.0,1400.0,-1.0
2017-10-24 03:10:00,5150.0,0.0,800.0,-1.0
2017-10-24 03:20:00,5100.0,0.0,740.0,-1.0
2017-10-24 03:30:00,5050.0,0.0,650.0,-1.0
2017-10-24 03:40:00,5050.0,0.0,1300.0,-1.0
2017-10-24 03:50:00,5200.0,0.0,1067.0,-1.0
2017-10-24 04:00:00,5200.0,0.0,1200.0,-1.0
2017-10-24 04:10:00,5050.0,0.0,950.0,-1.0
2017-10-24 04:20:00,5050.0,0.0,1400.0,-1.0
2017-10-24 04:30:00,5150.0,0.0,1300.0,-1.0
2017-10-24 04:40:00,4750.0,0.0,1000.0002011655499,-1.0
2017-10-24 04:50:00,4850.0,0.0,750.0,-1.0
2017-10-24 05:00:00,4900.0,0.0,600.0,-1.0
2017-10-24 05:10:00,4950.0,0.0,400.0,-1.0
2017-10-24 05:20:00,4750.0,0.0,400.0,-2.0
2017-10-24 05:30:00,4650.0,0.0,467.0,-1.0
2017-10-24 05:40:00,4550.0,0.0,800.0,-1.0
2017-10-24 05:50:00,4550.0,0.0,433.0,0.0
2017-10-24 06:00:00,4633.0,0.0,150.0,1.0
2017-10-24 06:10:00,4500.0,0.0,33.0,5.0
2017-10-24 06:20:00,4600.0,10.0,100.0,12.0
2017-10-24 06:30:00,4700.0,31.0,450.0,18.0
2017-10-24 06:40:00,4967.0,42.0,1100.0,24.0
2017-10-24 06:50:00,5250.0,73.0,1499.9998652190802,33.0
2017-10-24 07:00:00,5250.0,343.0,1700.0,95.0
2017-10-24 07:10:00,6367.0,682.0,5400.0,201.0
2017-10-24 07:20:00,7300.0,781.0,8300.0,208.0
2017-10-24 07:30:00,8000.0,917.0,9400.0,213.0
2017-10-24 07:40:00,8767.0,1020.0,11050.0,212.0
2017-10-24 07:50:00,9250.0,1123.0,12100.0,212.0
2017-10-24 08:00:00,9600.0,1260.99999798834,12200.0,222.999997988344
2017-10-24 08:10:00,10300.0,1319.0,14500.0,244.0
2017-10-24 08:20:00,10800.0,1450.0000060349698,15967.0,277.0
2017-10-24 08:30:00,11967.0,1581.0,15700.0,323.0
2017-10-24 08:40:00,12100.0,1615.0,18400.0,356.0
2017-10-24 08:50:00,12100.0,1732.0,20000.0,391.0
2017-10-24 09:00:00,12200.0,1766.0,22200.0,400.0
2017-10-24 09:10:00,12549.9998994172,1881.9999939650302,23300.0,426.999997988344
2017-10-24 09:20:00,13000.0,1890.0,24800.0,414.0
2017-10-24 09:30:00,13000.0,1901.0000080466198,25700.0002011656,419.0
2017-10-24 09:40:00,13300.0,2048.0,26133.0,460.0
2017-10-24 09:50:00,15199.9997324498,2063.9999959766897,22900.0002011656,468.0
2017-10-24 10:00:00,14900.0,2155.0,27800.0,491.0
2017-10-24 10:10:00,16100.0,2123.0,27100.0,490.0
2017-10-24 10:20:00,15400.0,2242.0,28300.0,518.0
2017-10-24 10:30:00,16250.0,2186.0,29800.0,510.0
2017-10-24 10:40:00,14900.0,2097.00011064105,28400.0,496.000026151522
2017-10-24 10:50:00,15400.0,2273.0,28800.0,536.0
2017-10-24 11:00:00,15666.999865219099,2191.0000040233103,29100.0002011656,513.0000020116561
2017-10-24 11:10:00,15800.0,2127.0,29500.0,496.0
2017-10-24 11:20:00,15900.0,2287.99996982517,29300.0,532.999991953378
2017-10-24 11:30:00,16400.0,2269.0,30200.0,529.0
2017-10-24 11:40:00,16600.0,2134.0,30100.0,498.0
2017-10-24 11:50:00,16500.0,2154.0,29400.0,505.0
2017-10-24 12:00:00,17100.0,2106.0,31400.0,490.0
2017-10-24 12:10:00,16900.0,2130.9999577552303,30400.0,495.999991953378
2017-10-24 12:20:00,17400.0,1991.0,30800.0,464.0
2017-10-24 12:30:00,18100.0,1953.9999919533802,31700.0,453.999997988344
2017-10-24 12:40:00,18400.0,2025.0,31400.0,474.0
2017-10-24 12:50:00,18500.0,1983.00001408159,32100.0,461.000004023311
2017-10-24 13:00:00,19000.0,1977.0,31500.0,452.0
2017-10-24 13:10:00,18100.0,1919.0,30300.0,433.0
2017-10-24 13:20:00,18900.0,1835.0,29900.0,412.0
2017-10-24 13:30:00,19000.0,1749.0,29100.0,392.0
2017-10-24 13:40:00,19000.0,1789.9999959766897,28300.0002011656,396.0
2017-10-24 13:50:00,18300.0,1280.0,26700.0,288.0
2017-10-24 14:00:00,18800.0,1349.9999798834401,25300.0002011656,302.999995976689
2017-10-24 14:10:00,18900.0,1452.0,24300.0,320.0
2017-10-24 14:20:00,18500.0,1548.99996982517,25400.0,340.999991953378
2017-10-24 14:30:00,18700.0,1275.0,24700.0,280.0
2017-10-24 14:40:00,18800.0,945.0,22600.0,210.0
2017-10-24 14:50:00,18433.0,942.0,20800.0,203.0
2017-10-24 15:00:00,18267.0,850.0,20200.0,178.0
2017-10-24 15:10:00,18200.0,309.00003218648897,19400.0,102.000006034967
2017-10-24 15:20:00,17600.0,209.0,16200.0,59.0
2017-10-24 15:30:00,17350.0,180.0,14500.0,51.0
2017-10-24 15:40:00,16950.0,175.0,13500.0,50.0
2017-10-24 15:50:00,16400.0,152.0,12900.0,44.0
2017-10-24 16:00:00,16149.0,119.0,12200.0,33.0
2017-10-24 16:10:00,16000.0,88.0,11533.0,23.0
2017-10-24 16:20:00,15333.0,52.0,10733.0,12.0
2017-10-24 16:30:00,14800.0,25.0,9700.0,3.0
2017-10-24 16:40:00,14333.0,12.0,9000.0,-1.0
2017-10-24 16:50:00,13850.0,4.0,8600.0,-2.0
2017-10-24 17:00:00,13133.0,4.0,7900.0,-3.0
2017-10-24 17:10:00,12950.0,4.0,7500.0,-2.0
2017-10-24 17:20:00,12500.0,4.0,7167.0,-2.0
2017-10-24 17:30:00,12100.0,4.0,7200.0,-2.0
2017-10-24 17:40:00,11800.0,4.0,6900.0,-2.0
2017-10-24 17:50:00,11500.0,4.0,6900.0,-2.0
2017-10-24 18:00:00,11450.0,4.0,7050.0,-2.0
2017-10-24 18:10:00,11500.0,4.0,7250.00010058278,-1.0
2017-10-24 18:20:00,11433.0,4.0,6750.0,-1.0
2017-10-24 18:30:00,11150.0,4.0,6133.0,-1.0
2017-10-24 18:40:00,11250.0,4.0,6700.0,-1.0
2017-10-24 18:50:00,11150.0,4.0,6633.0,-1.0
2017-10-24 19:00:00,11067.0,4.0,6900.0,-1.0
2017-10-24 19:10:00,10850.0,4.0,6467.0,-2.0
2017-10-24 19:20:00,10433.0,4.0,5933.0,-2.0
2017-10-24 19:30:00,10200.0,4.0,5300.0,-1.0
2017-10-24 19:40:00,10133.0,4.0,5600.0,-2.0
2017-10-24 19:50:00,10050.0,4.0,5100.0,-1.0
2017-10-24 20:00:00,9850.0,4.0,4833.0,-1.0
2017-10-24 20:10:00,9733.0,4.0,5350.0,-1.0
2017-10-24 20:20:00,9750.0,4.0,5150.00010058278,-1.0
2017-10-24 20:30:00,9650.0,4.0,5150.0,-1.0
2017-10-24 20:40:00,9300.0,4.0,4750.0,-1.0
2017-10-24 20:50:00,9067.0,4.0,4600.0,-1.0
2017-10-24 21:00:00,9000.0,4.0,4400.0,-2.0
2017-10-24 21:10:00,8950.0,4.0,4667.0,-1.0
2017-10-24 21:20:00,8750.0,4.0,4100.0,-1.0
2017-10-24 21:30:00,8750.0,4.0,3833.0,-1.0
2017-10-24 21:40:00,8667.0,4.0,4000.0,-1.0
2017-10-24 21:50:00,8650.0,4.0,4400.0,-1.0
2017-10-24 22:00:00,8440.0,4.0,4000.0,-1.0
2017-10-24 22:10:00,8667.0,4.0,3600.0,0.0
2017-10-24 22:20:00,8450.0,4.0,4300.0,-1.0
2017-10-24 22:30:00,8250.0,4.0,3650.0,-1.0
2017-10-24 22:40:00,8150.0,4.0,3550.0,-1.0
2017-10-24 22:50:00,8050.0,4.0,3900.0,-1.0
2017-10-24 23:00:00,7933.0,4.0,4000.0,-1.0
2017-10-24 23:10:00,7950.0,4.0,3450.0,-1.0
2017-10-24 23:20:00,7900.0,4.0,4000.0,-1.0
2017-10-24 23:30:00,7733.0,4.0,3750.0,-1.0
2017-10-24 23:40:00,7650.0,4.0,3300.0,-1.0
2017-10-24 23:50:00,7550.0,4.0,3100.0,-1.0
2017-10-25 00:00:00,0.0,0.0,0.0,-1.0
2017-10-25 00:10:00,7440.0,0.0,3100.0,-2.0
2017-10-25 00:20:00,7200.0,0.0,3900.0,-1.0
2017-10-25 00:30:00,7250.0,0.0,3200.0,-1.0
2017-10-25 00:40:00,7150.0,0.0,2750.0,-1.0
2017-10-25 00:50:00,7050.0,0.0,2400.0,-1.0
2017-10-25 01:00:00,6800.0,0.0,2000.0,-1.0
2017-10-25 01:10:00,6800.0,0.0,2200.0,-1.0
2017-10-25 01:20:00,6800.0,0.0,2133.0,0.0
2017-10-25 01:30:00,6800.0,0.0,2500.0,-1.0
2017-10-25 01:40:00,7000.0,0.0,2400.0,0.0
2017-10-25 01:50:00,7200.0,0.0,3000.0,-1.0
2017-10-25 02:00:00,7100.0,0.0,3150.00020116555,-1.0
2017-10-25 02:10:00,7167.0,0.0,3100.0,0.0
2017-10-25 02:20:00,7150.0,0.0,3233.0,0.0
2017-10-25 02:30:00,7150.0,0.0,3150.0,0.0
2017-10-25 02:40:00,7150.0,0.0,3400.0,0.0
2017-10-25 02:50:00,7050.0,0.0,3300.0,-1.0
2017-10-25 03:00:00,6950.0,0.0,2900.0,-1.0
2017-10-25 03:10:00,6950.0,0.0,2800.0,-1.0
2017-10-25 03:20:00,6950.0,0.0,2800.0,-1.0
2017-10-25 03:30:00,6950.0,0.0,2800.0,-1.0
2017-10-25 03:40:00,6950.0,0.0,2800.0,-1.0
2017-10-25 03:50:00,6950.0,0.0,2800.0,-1.0
2017-10-25 04:00:00,6950.0,0.0,2800.0,-1.0
2017-10-25 04:10:00,6950.0,0.0,2800.0,-1.0
2017-10-25 04:20:00,6950.0,0.0,2800.0,-1.0
2017-10-25 04:30:00,6950.0,0.0,2800.0,-1.0
2017-10-25 04:40:00,6950.0,0.0,2800.0,-1.0
2017-10-25 04:50:00,6950.0,0.0,2800.0,-1.0
2017-10-25 05:00:00,6950.0,0.0,2800.0,-1.0
2017-10-25 05:10:00,6950.0,0.0,2800.0,-1.0
2017-10-25 05:20:00,6950.0,0.0,2800.0,-1.0
2017-10-25 05:30:00,6950.0,0.0,2800.0,-1.0
2017-10-25 05:40:00,6950.0,0.0,2800.0,-1.0
2017-10-25 05:50:00,6950.0,0.0,2800.0,-1.0
2017-10-25 06:00:00,6950.0,0.0,2800.0,-1.0
2017-10-25 06:10:00,6950.0,0.0,2800.0,-1.0
2017-10-25 06:20:00,6400.0,0.0,2600.0,7.0
2017-10-25 06:30:00,6450.0,20.9999859184113,2750.0,12.0
2017-10-25 06:40:00,6450.0,32.0,2400.0,17.0
2017-10-25 06:50:00,6550.0,40.0,2400.0,22.0
2017-10-25 07:00:00,6700.0,122.0,2700.0,36.0
2017-10-25 07:10:00,7667.0,589.0,6500.0,115.0
2017-10-25 07:20:00,8800.0,758.0,9300.0,126.0
2017-10-25 07:30:00,9300.0,888.0,10600.0,151.0
2017-10-25 07:40:00,9867.0,1019.9999979883399,12000.0,188.999997988344
2017-10-25 07:50:00,10567.0,1043.0,12600.0,208.0
2017-10-25 08:00:00,10700.0,1048.99999798834,13000.0,231.0
2017-10-25 08:10:00,11200.0,1386.0,14800.0,287.0
2017-10-25 08:20:00,12300.0,1414.9999939650302,16600.0002011656,293.999997988344
2017-10-25 08:30:00,12850.0,1565.0,18500.0,328.0
2017-10-25 08:40:00,13767.0,1629.0,21500.0,353.0
2017-10-25 08:50:00,14200.0,1602.0,22100.0,363.0
2017-10-25 09:00:00,14100.0,1845.0,22300.0,402.0
2017-10-25 09:10:00,14600.0,1695.9999939650302,22599.9997988344,368.999995976689
2017-10-25 09:20:00,15367.0,1882.0,25800.0,409.0
2017-10-25 09:30:00,15833.0,2020.0,27300.0,448.0
2017-10-25 09:40:00,16400.0,2045.0,30000.0,464.0
2017-10-25 09:50:00,17400.0,2002.0000060349698,31500.0,461.000002011656
2017-10-25 10:00:00,17700.0,2181.0,32400.0,508.0
2017-10-25 10:10:00,17800.0,1934.0,28900.0,450.0
2017-10-25 10:20:00,17700.0,2023.0,31000.0,474.0
2017-10-25 10:30:00,18500.0,2054.0,31400.0,481.0
2017-10-25 10:40:00,18750.0,2207.99996982517,33399.9997988344,523.9999979883439
2017-10-25 10:50:00,19467.0,2029.0,32299.0,482.0
2017-10-25 11:00:00,20100.0,1921.9999195337803,30800.0,450.999983906756
2017-10-25 11:10:00,20800.0,2314.0,32500.0,546.0
2017-10-25 11:20:00,20100.0,2355.00000603497,35800.0,570.0
2017-10-25 11:30:00,20400.0,2020.0,36800.0,490.0
2017-10-25 11:40:00,20700.0,1833.0,33600.0,437.0
2017-10-25 11:50:00,19400.0,2171.0,34033.0,515.0
2017-10-25 12:00:00,18950.0,1876.0,32600.0,441.0
2017-10-25 12:10:00,19300.0,2026.00006437298,32500.0,478.000016093244
2017-10-25 12:20:00,19300.0,1762.0,31300.0,409.0
2017-10-25 12:30:00,19200.0,1790.0000382214603,32000.0,430.00001005827795
2017-10-25 12:40:00,19900.0,2210.0,33600.0,526.0
2017-10-25 12:50:00,20800.0,1584.0000060349698,32299.000203177202,377.000002011656
2017-10-25 13:00:00,21000.0,1456.0,32100.0,336.0
2017-10-25 13:10:00,21300.0,1765.0,31300.0,396.0
2017-10-25 13:20:00,20700.0,1509.0,32299.0,346.0
2017-10-25 13:30:00,20500.0,1467.0,31900.0,333.0
2017-10-25 13:40:00,21000.0,1567.9999275804,30299.9997988344,345.999983906756
2017-10-25 13:50:00,21700.0,1685.0,30600.0,368.0
2017-10-25 14:00:00,21600.0,1297.99995373192,30000.0,284.999991953378
2017-10-25 14:10:00,22250.0,1337.0,29200.0,292.0
2017-10-25 14:20:00,22100.0,1238.99996177854,28200.0,268.999991953378
2017-10-25 14:30:00,21800.0,1262.0,27600.0,266.0
2017-10-25 14:40:00,21850.0,1108.0,25900.0,230.0
2017-10-25 14:50:00,21900.0,845.0,23600.0,177.0
2017-10-25 15:00:00,20600.0,663.0,22600.0,140.0
2017-10-25 15:10:00,19700.0,339.000002011656,19700.0,84.0000020116555
2017-10-25 15:20:00,18850.0,266.0,17500.0,68.0
2017-10-25 15:30:00,18300.0,212.0,15800.0002011656,55.0
2017-10-25 15:40:00,18150.0,183.0,14850.0,47.0
2017-10-25 15:50:00,17633.0,133.0,13933.0,32.0000020116555
2017-10-25 16:00:00,17150.0,99.0,12833.0,22.0
2017-10-25 16:10:00,16550.0,70.0,12000.0,15.0
2017-10-25 16:20:00,16050.0,42.0,10800.0,7.0
2017-10-25 16:30:00,15450.0,23.0,10000.0,0.0
2017-10-25 16:40:00,14850.0,19.0,9350.0,-1.0
2017-10-25 16:50:00,14350.0,10.0,9000.0,-2.0
2017-10-25 17:00:00,13750.0,6.0,8600.0,-3.0
2017-10-25 17:10:00,13300.0,6.0,8100.0,-3.0
2017-10-25 17:20:00,12933.0,6.0,7500.0,-2.0
2017-10-25 17:30:00,12500.0,6.0,6950.0,-2.0
2017-10-25 17:40:00,12200.0,6.0,6750.0,-2.0
2017-10-25 17:50:00,11950.0,6.0,6850.0,-2.0
2017-10-25 18:00:00,11650.0,6.0,6400.0,-1.0
2017-10-25 18:10:00,11550.0,6.0,6300.0,-2.0
2017-10-25 18:20:00,11200.0,6.0,5950.0,-1.0
2017-10-25 18:30:00,11066.999965801899,6.0,5700.0,-1.0
2017-10-25 18:40:00,10900.0,6.0,5850.0,-1.0
2017-10-25 18:50:00,10750.0,6.0,5800.0,-1.0
2017-10-25 19:00:00,10550.0,6.0,5760.0,-1.0
2017-10-25 19:10:00,10450.0,6.0,5350.0,-1.0
2017-10-25 19:20:00,10300.0,6.0,5500.0,-1.0
2017-10-25 19:30:00,10150.0,6.0,5700.0,-1.0
2017-10-25 19:40:00,10000.0,6.0,5500.0,-1.0
2017-10-25 19:50:00,10000.0,6.0,5400.0,-1.0
2017-10-25 20:00:00,9933.0,6.0,4900.0,-1.0
2017-10-25 20:10:00,9850.0,6.0,5100.0,-1.0
2017-10-25 20:20:00,9750.0,6.0,5150.0,-1.0
2017-10-25 20:30:00,9500.0,6.0,5050.0,-1.0
2017-10-25 20:40:00,9350.0,6.0,5550.0,-1.0
2017-10-25 20:50:00,9250.0,6.0,4800.0,-1.0
2017-10-25 21:00:00,9000.0,6.0,4300.0,-1.0
2017-10-25 21:10:00,8850.0,6.0,4250.0,-1.0
2017-10-25 21:20:00,8700.0,6.0,3950.0,-1.0
2017-10-25 21:30:00,8750.0,6.0,5133.0,-1.0
2017-10-25 21:40:00,8750.0,6.0,4400.0,-1.0
2017-10-25 21:50:00,8650.0,6.0,3900.0,0.0
2017-10-25 22:00:00,8750.0,6.0,4300.0,-1.0
2017-10-25 22:10:00,8600.0,6.0,5333.0,-1.0
2017-10-25 22:20:00,8550.0,6.0,4633.0,-1.0
2017-10-25 22:30:00,8850.0,6.0,4100.0,-1.0
2017-10-25 22:40:00,8450.0,6.0,3633.0,-1.0
2017-10-25 22:50:00,8350.0,6.0,4100.0,-2.0
2017-10-25 23:00:00,8150.0,6.0,4000.0,-1.0
2017-10-25 23:10:00,8050.0,6.0,3600.0,-1.0
2017-10-25 23:20:00,8050.0,6.0,3800.0,-1.0
2017-10-25 23:30:00,7850.0,6.0,3600.0,-1.0
2017-10-25 23:40:00,7750.0,6.0,3767.0,-1.0
2017-10-25 23:50:00,7750.0,6.0,3233.0,-1.0
2017-10-26 00:00:00,7600.0,0.0,3300.0,-1.0
2017-10-26 00:10:00,7550.0,0.0,3300.0001005827803,-1.0
2017-10-26 00:20:00,7400.0,0.0,3600.0,-1.0
2017-10-26 00:30:00,7450.0,0.0,3600.0,0.0
2017-10-26 00:40:00,7300.0,0.0,3233.0,-1.0
2017-10-26 00:50:00,7200.0,0.0,2900.0,-1.0
2017-10-26 01:00:00,7133.0,0.0,3133.0,-1.0
2017-10-26 01:10:00,7150.0,0.0,2600.0,-1.0
2017-10-26 01:20:00,7000.0,0.0,2350.0,-1.0
2017-10-26 01:30:00,7050.0,0.0,2200.0,0.0
2017-10-26 01:40:00,7050.0,0.0,2700.0,-1.0
2017-10-26 01:50:00,6967.0,0.0,3100.0,-1.0
2017-10-26 02:00:00,7099.99986521908,0.0,2600.0,0.0
2017-10-26 02:10:00,7067.0,0.0,2600.0,-1.0
2017-10-26 02:20:00,7050.0,0.0,2233.0,-1.0
2017-10-26 02:30:00,6850.0,0.0,2050.0,-1.0
2017-10-26 02:40:00,6650.0,0.0,1900.0,-1.0
2017-10-26 02:50:00,6550.0,0.0,1633.0,-1.0
2017-10-26 03:00:00,6367.0,0.0,1533.0,-1.0
2017-10-26 03:10:00,6350.0,0.0,1800.0,-1.0
2017-10-26 03:20:00,6367.0,0.0,2200.0,-1.0
2017-10-26 03:30:00,6366.9999658018605,0.0,2700.0,-1.0
2017-10-26 03:40:00,6367.0,0.0,2600.0,-1.0
